0	4637	5329	4363	4853	2037	2420	2983	2833	1789	2819	1789	2875	1275	2778	2475	2763	3324	1724	2258	2825	2842	2244	2379	3579	4103	1862	2280	1783	2878	3855	5371	4144	4632	4157	4743	2963	3536	1728	2251	3667	4077	691	1791	2758	1887	3422	1887	1190	1920	2289	1734	2349	2303	2258	2293
4637	0	692	5818	6308	3296	3220	4471	4321	3865	3716	3876	3737	3362	3290	2162	2833	4779	3840	3746	4280	4208	3773	3867	1058	998	3413	3343	3870	3709	5310	6826	493	981	1636	1528	1674	1565	3216	3665	2378	2106	3946	3764	3158	3974	3934	3366	3459	2717	3744	3177	3300	3393	2653	3736
5329	692	0	6510	7000	3988	3912	5163	5013	4557	4408	4568	4429	4054	3982	2854	3525	5471	4532	4438	4972	4900	4465	4559	1750	1690	4105	4035	4562	4401	6002	7518	1185	1673	2328	2220	2366	2257	3908	4357	3070	2798	4638	4456	3850	4666	4626	4058	4151	3409	4436	3869	3992	4085	3345	4428
4363	5818	6510	0	490	3291	3327	4862	4273	2574	3096	3174	3699	3685	3770	3656	3670	1039	3701	3698	1538	3119	4221	4319	4760	5284	3190	3187	4193	4221	508	1008	5325	5813	5338	5924	4144	4717	3668	3751	4848	5258	3672	3677	3670	4297	4414	3073	3173	3722	2074	2641	3256	3210	3165	2570
4853	6308	7000	490	0	3781	3817	5352	4763	3064	3586	3664	4189	4175	4260	4146	4160	1529	4191	4188	2028	3609	4711	4809	5250	5774	3680	3677	4683	4711	998	518	5815	6303	5828	6414	4634	5207	4158	4241	5338	5748	4162	4167	4160	4787	4904	3563	3663	4212	2564	3131	3746	3700	3655	3060
2037	3296	3988	3291	3781	0	1336	1753	1603	1181	1735	581	1791	1009	1548	1134	1647	2252	544	1028	1753	1758	1055	1149	2238	2762	800	1196	1321	1648	2783	4299	2803	3291	2816	3402	1622	2195	498	1071	2326	2736	1346	803	1578	1621	2192	915	847	579	1217	650	1265	1219	1142	1209
2420	3220	3912	3327	3817	1336	0	1708	1119	1739	496	1815	517	1585	1064	1058	1072	2288	1764	544	1789	988	1631	1243	2162	2686	1235	741	2093	1344	2819	4335	2727	3215	2740	3326	1546	2119	1074	1267	2250	2660	1729	1622	828	2197	1708	1240	1230	1130	1253	686	911	800	567	1022
2983	4471	5163	4862	5352	1753	1708	0	589	2349	2204	2280	2225	1766	1684	2309	2664	3823	1275	1164	3324	2696	755	604	3413	3937	2353	2267	2064	1103	4354	5870	3978	4466	3991	4577	2797	3370	1255	1304	3501	3911	2292	1803	1654	2378	2328	1850	1793	1754	2788	2221	1777	1652	2159	2730
2833	4321	5013	4273	4763	1603	1119	589	0	2199	1615	2130	1636	1616	1095	2159	2191	3234	1164	575	2735	2107	644	883	3263	3787	2181	1678	1953	1375	3765	5281	3828	4316	3841	4427	2647	3220	1105	1298	3351	3761	2142	1653	1298	2228	1739	1700	1643	1604	2199	1632	1188	1063	1686	2141
1789	3865	4557	2574	3064	1181	1739	2349	2199	0	1522	600	2125	1111	2144	1703	2082	1535	1127	1624	1036	1545	1647	1745	2807	3331	638	1599	1619	2244	2066	3582	3372	3860	3385	3971	2191	2764	1094	1654	2895	3305	1098	1103	2082	1723	2788	499	599	1148	500	1053	1668	1622	1577	996
